-1	-1
152	371
153	66
153	234
153	335
153	364
153	400
153	440
154	55
154	122
154	152
154	250
154	292
154	326
154	328
154	380
154	434
154	436
155	52
155	56
155	94
155	123
155	208
155	216
155	235
155	248
155	442
156	13
156	27
156	29
156	32
156	43
156	65
156	67
156	85
156	113
156	116
156	121
156	151
156	153
156	159
156	160
156	170
156	173
156	174
156	183
156	192
156	202
156	220
156	223
156	241
156	253
156	294
156	306
156	308
156	318
156	321
156	323
156	333
156	369
156	383
156	386
156	389
156	393
156	397
156	400
156	417
156	420
156	430
156	437
156	438
157	6
157	10
157	22
157	30
157	38
157	41
157	52
157	53
157	67
157	78
157	100
157	130
157	137
157	150
157	151
157	164
157	174
157	180
157	214
157	220
157	227
157	237
157	242
157	245
157	257
157	263
157	270
157	279
157	304
157	308
157	327
157	340
157	359
157	360
157	386
157	393
157	395
157	397
157	409
157	412
157	431
157	446
157	447
157	448
158	3
158	8
158	35
158	40
158	46
158	47
158	53
158	58
158	64
158	65
158	69
158	73
158	98
158	99
158	109
158	111
158	120
158	124
158	125
158	134
158	143
158	158
158	168
158	186
158	192
158	199
158	203
158	217
158	224
158	230
158	241
158	249
158	254
158	256
158	262
158	281
158	293
158	303
158	319
158	320
158	323
158	327
158	340
158	342
158	343
158	344
158	355
158	357
158	358
158	364
158	367
158	385
158	388
158	405
158	406
158	411
158	423
158	448
159	30
159	98
159	133
159	246
159	263
159	279
159	409
160	16
160	23
160	25
160	29
160	35
160	54
160	56
160	63
160	66
160	71
160	76
160	81
160	84
160	99
160	102
160	107
160	115
160	132
160	135
160	138
160	140
160	142
160	143
160	154
160	179
160	195
160	223
160	225
160	226
160	237
160	267
160	271
160	282
160	286
160	303
160	304
160	305
160	350
160	352
160	360
160	362
160	368
160	386
160	399
160	407
160	411
160	416
160	418
160	435
160	449
161	13
161	21
161	35
161	36
161	40
161	46
161	49
161	52
161	54
161	56
161	63
161	68
161	70
161	71
161	73
161	80
161	83
161	90
161	92
161	94
161	100
161	101
161	104
161	106
161	125
161	130
161	134
161	137
161	145
161	146
161	160
161	161
161	162
161	164
161	170
161	171
161	178
161	179
161	186
161	187
161	188
161	189
161	191
161	192
161	193
161	195
161	214
161	229
161	232
161	234
161	238
161	241
161	253
161	257
161	261
161	264
161	270
161	272
161	278
161	317
161	331
161	337
161	338
161	339
161	341
161	375
161	384
161	393
161	398
161	406
161	408
161	410
161	412
161	415
161	430
161	440
161	443
161	445
162	4
162	6
162	49
162	59
162	60
162	64
162	76
162	89
162	91
162	97
162	102
162	112
162	116
162	117
162	118
162	119
162	139
162	144
162	147
162	149
162	158
162	159
162	166
162	168
162	174
162	177
162	180
162	182
162	186
162	189
162	194
162	197
162	201
162	202
162	205
162	208
162	209
162	217
162	220
162	236
162	238
162	252
162	257
162	261
162	264
162	266
162	269
162	271
162	277
162	284
162	292
162	300
162	307
162	314
162	321
162	326
162	327
162	328
162	340
162	341
162	344
162	360
162	368
162	372
162	373
162	375
162	377
162	380
162	383
162	387
162	428
162	436
162	437
162	438
162	439
162	442
162	445
162	446
163	2
163	15
163	42
163	44
163	50
163	66
163	68
163	78
163	81
163	101
163	102
163	107
163	108
163	124
163	152
163	160
163	162
163	167
163	182
163	195
163	198
163	202
163	217
163	219
163	224
163	236
163	257
163	258
163	268
163	275
163	282
163	296
163	299
163	343
163	350
163	358
163	378
163	381
163	390
163	392
163	393
163	403
163	407
163	415
163	422
163	427
176	1
176	12
176	13
176	83
176	176
176	251
176	300
176	316
176	332
176	393
176	408
176	413
176	442
177	23
177	58
177	66
177	68
177	120
177	143
177	149
177	185
177	188
177	200
177	258
177	268
177	288
177	354
177	378
178	8
178	14
178	75
178	77
178	81
178	94
178	105
178	139
178	163
178	165
178	178
178	192
178	199
178	206
178	209
178	218
178	223
178	234
178	237
178	240
178	267
178	270
178	303
178	311
178	320
178	339
178	389
178	410
178	439
179	1
179	8
179	9
179	17
179	33
179	44
179	48
179	52
179	68
179	88
179	89
179	90
179	106
179	111
179	127
179	135
179	153
179	177
179	182
179	192
179	200
179	206
179	210
179	215
179	221
179	226
179	230
179	235
179	237
179	244
179	286
179	288
179	303
179	315
179	317
179	325
179	341
179	344
179	358
179	378
179	387
179	394
179	410
179	416
179	419
179	420
179	433
179	438
179	441
179	442
180	16
180	18
180	26
180	37
180	39
180	43
180	45
180	54
180	55
180	57
180	67
180	69
180	72
180	77
180	98
180	110
180	111
180	112
180	145
180	157
180	162
180	176
180	184
180	196
180	198
180	202
180	203
180	210
180	216
180	220
180	221
180	222
180	226
180	229
180	237
180	238
180	268
180	271
180	272
180	275
180	277
180	278
180	287
180	289
180	294
180	298
180	304
180	306
180	309
180	319
180	325
180	328
180	329
180	346
180	367
180	372
180	383
180	392
180	422
180	428
180	438
180	439
180	447
181	6
181	15
181	16
181	21
181	34
181	37
181	45
181	46
181	49
181	52
181	61
181	62
181	65
181	66
181	69
181	73
181	77
181	80
181	82
181	83
181	91
181	95
181	110
181	128
181	130
181	134
181	145
181	146
181	150
181	151
181	154
181	156
181	158
181	159
181	164
181	165
181	170
181	178
181	181
181	183
181	192
181	201
181	208
181	210
181	212
181	229
181	236
181	239
181	242
181	250
181	252
181	263
181	265
181	275
181	282
181	289
181	299
181	305
181	315
181	317
181	319
181	323
181	328
181	332
181	337
181	339
181	340
181	345
181	350
181	352
181	358
181	362
181	367
181	368
181	371
181	379
181	385
181	386
181	393
181	394
181	419
181	420
181	427
181	428
181	429
181	431
181	432
181	437
181	447
182	1
182	2
182	10
182	13
182	20
182	27
182	35
182	44
182	56
182	63
182	66
182	69
182	70
182	73
182	77
182	84
182	85
182	86
182	87
182	89
182	94
182	96
182	97
182	103
182	106
182	111
182	115
182	126
182	136
182	148
182	152
182	153
182	157
182	158
182	166
182	186
182	191
182	192
182	200
182	206
182	208
182	214
182	224
182	230
182	234
182	237
182	238
182	245
182	252
182	255
182	262
182	265
182	269
182	270
182	273
182	276
182	277
182	298
182	299
182	301
182	304
182	306
182	307
182	312
182	320
182	322
182	331
182	332
182	336
182	342
182	360
182	363
182	365
182	371
182	376
182	383
182	394
182	399
182	400
182	401
182	417
182	419
182	420
182	423
182	427
182	434
182	435
182	440
183	3
183	12
183	21
183	29
183	31
183	35
183	39
183	46
183	48
183	50
183	56
183	62
183	68
183	74
183	75
183	94
183	103
183	113
183	121
183	128
183	149
183	152
183	154
183	165
183	179
183	183
183	187
183	189
183	190
183	220
183	230
183	231
183	244
183	249
183	252
183	258
183	270
183	274
183	281
183	282
183	284
183	290
183	294
183	296
183	299
183	319
183	326
183	336
183	338
183	342
183	345
183	350
183	351
183	361
183	362
183	371
183	377
183	380
183	396
183	397
183	398
183	403
183	405
183	416
183	417
183	426
183	430
183	432
183	434
183	435
183	439
183	441
183	445
183	448
184	1
184	7
184	15
184	21
184	39
184	56
184	59
184	68
184	70
184	71
184	77
184	78
184	83
184	87
184	90
184	91
184	100
184	105
184	106
184	108
184	109
184	128
184	131
184	138
184	140
184	144
184	145
184	147
184	160
184	175
184	178
184	179
184	180
184	188
184	191
184	195
184	196
184	207
184	210
184	213
184	215
184	221
184	222
184	230
184	232
184	233
184	234
184	239
184	251
184	258
184	259
184	260
184	261
184	263
184	272
184	281
184	288
184	293
184	296
184	307
184	309
184	311
184	312
184	313
184	323
184	324
184	325
184	329
184	334
184	341
184	350
184	351
184	354
184	370
184	372
184	376
184	377
184	381
184	385
184	386
184	392
184	393
184	395
184	405
184	408
184	410
184	413
184	416
184	419
184	422
184	425
184	426
184	434
184	449
185	13
185	16
185	34
185	35
185	37
185	38
185	46
185	51
185	56
185	66
185	79
185	80
185	86
185	93
185	95
185	99
185	108
185	118
185	121
185	122
185	131
185	142
185	160
185	172
185	182
185	185
185	189
185	195
185	201
185	207
185	213
185	216
185	217
185	220
185	228
185	229
185	232
185	233
185	242
185	249
185	269
185	271
185	276
185	277
185	280
185	287
185	293
185	306
185	316
185	321
185	323
185	330
185	337
185	339
185	345
185	348
185	352
185	356
185	361
185	363
185	375
185	377
185	380
185	381
185	382
185	383
185	393
185	402
185	404
185	410
185	413
185	416
185	417
185	418
185	422
185	425
185	426
185	436
185	437
186	7
186	17
186	27
186	32
186	33
186	45
186	54
186	56
186	62
186	68
186	69
186	73
186	76
186	80
186	84
186	86
186	87
186	94
186	98
186	102
186	103
186	110
186	122
186	127
186	132
186	145
186	147
186	157
186	158
186	162
186	169
186	173
186	176
186	197
186	198
186	216
186	224
186	225
186	228
186	238
186	248
186	250
186	258
186	271
186	277
186	291
186	298
186	300
186	304
186	313
186	323
186	324
186	331
186	332
186	340
186	341
186	347
186	354
186	361
186	374
186	376
186	378
186	383
186	386
186	393
186	394
186	396
186	398
186	402
186	404
186	406
186	409
186	411
186	431
186	438
186	443
186	444
186	446
187	7
187	28
187	29
187	30
187	49
187	68
187	69
187	74
187	85
187	86
187	91
187	95
187	103
187	108
187	111
187	119
187	122
187	123
187	124
187	126
187	133
187	140
187	145
187	149
187	165
187	172
187	174
187	177
187	180
187	181
187	187
187	188
187	206
187	210
187	212
187	214
187	221
187	223
187	225
187	230
187	242
187	245
187	263
187	267
187	285
187	304
187	307
187	315
187	329
187	343
187	346
187	359
187	375
187	379
187	391
187	409
187	414
187	416
187	447
187	448
188	2
188	10
188	17
188	19
188	37
188	39
188	43
188	44
188	52
188	58
188	64
188	73
188	74
188	83
188	96
188	97
188	106
188	115
188	122
188	128
188	129
188	132
188	133
188	141
188	142
188	150
188	151
188	153
188	155
188	156
188	161
188	164
188	174
188	197
188	201
188	206
188	207
188	229
188	232
188	234
188	235
188	237
188	238
188	245
188	247
188	251
188	259
188	267
188	274
188	277
188	287
188	288
188	289
188	290
188	292
188	297
188	300
188	301
188	308
188	310
188	316
