-1	-1
152	310
153	62
153	307
153	350
153	381
154	135
154	164
154	175
154	221
154	348
154	380
155	39
155	43
155	102
155	227
155	295
155	354
156	2
156	19
156	22
156	36
156	38
156	45
156	49
156	59
156	84
156	94
156	96
156	97
156	106
156	107
156	151
156	153
156	162
156	169
156	174
156	193
156	199
156	224
156	232
156	233
156	246
156	255
156	256
156	303
156	315
156	318
156	319
156	340
156	342
156	363
156	374
156	375
156	382
156	387
156	391
156	398
157	34
157	35
157	50
157	54
157	67
157	68
157	86
157	96
157	110
157	145
157	150
157	169
157	210
157	216
157	230
157	245
157	246
157	248
157	258
157	259
157	267
157	271
157	279
157	303
157	317
157	318
157	332
157	341
157	376
157	378
157	381
157	382
157	386
157	389
157	390
158	9
158	24
158	28
158	38
158	44
158	53
158	57
158	76
158	83
158	92
158	109
158	112
158	120
158	130
158	131
158	132
158	135
158	140
158	147
158	150
158	163
158	175
158	191
158	199
158	200
158	204
158	207
158	217
158	229
158	241
158	257
158	276
158	279
158	285
158	318
158	331
158	335
158	337
158	339
158	347
158	348
158	351
158	354
158	355
158	364
158	383
158	389
158	396
158	397
159	11
159	50
159	63
159	76
159	125
159	137
159	181
159	205
159	211
159	250
159	348
159	394
160	12
160	21
160	33
160	42
160	47
160	51
160	68
160	71
160	82
160	97
160	101
160	110
160	127
160	129
160	141
160	143
160	149
160	153
160	176
160	179
160	192
160	195
160	196
160	201
160	204
160	212
160	216
160	218
160	223
160	257
160	258
160	262
160	269
160	270
160	277
160	295
160	309
160	317
160	323
160	324
160	333
160	344
160	350
160	359
160	363
160	367
160	376
160	380
160	381
160	385
161	2
161	3
161	8
161	13
161	27
161	40
161	41
161	49
161	51
161	56
161	61
161	72
161	80
161	81
161	86
161	89
161	91
161	94
161	101
161	104
161	105
161	106
161	115
161	116
161	121
161	123
161	128
161	132
161	144
161	146
161	147
161	149
161	152
161	160
161	167
161	174
161	177
161	187
161	188
161	193
161	198
161	207
161	209
161	215
161	225
161	230
161	231
161	237
161	247
161	258
161	266
161	274
161	288
161	291
161	296
161	297
161	304
161	319
161	334
161	339
161	347
161	353
161	375
161	379
161	389
161	393
161	394
161	395
161	397
162	1
162	6
162	10
162	18
162	19
162	23
162	24
162	27
162	28
162	33
162	40
162	47
162	58
162	68
162	70
162	87
162	95
162	113
162	114
162	123
162	126
162	131
162	134
162	141
162	143
162	146
162	154
162	156
162	159
162	161
162	170
162	171
162	172
162	178
162	197
162	198
162	202
162	206
162	218
162	222
162	226
162	229
162	230
162	234
162	238
162	253
162	256
162	264
162	268
162	273
162	274
162	275
162	278
162	282
162	283
162	284
162	292
162	300
162	301
162	305
162	308
162	311
162	322
162	340
162	344
162	347
162	350
162	354
162	356
162	376
162	377
162	379
162	388
162	389
162	390
162	392
162	393
163	8
163	20
163	23
163	37
163	69
163	70
163	83
163	91
163	132
163	140
163	142
163	144
163	150
163	151
163	152
163	177
163	181
163	189
163	191
163	192
163	212
163	218
163	228
163	234
163	264
163	275
163	287
163	296
163	300
163	304
163	330
163	331
163	343
163	370
163	378
163	379
163	383
163	386
176	171
176	180
176	196
176	197
176	328
176	352
176	354
176	365
176	377
177	14
177	29
177	48
177	49
177	70
177	122
177	160
177	181
177	203
177	225
177	335
177	340
178	3
178	56
178	69
178	120
178	122
178	139
178	146
178	160
178	168
178	197
178	214
178	228
178	245
178	254
178	270
178	300
178	306
178	343
178	399
179	5
179	11
179	12
