-1	-1
0	35
0	47
0	57
0	72
0	90
0	104
0	124
0	150
0	207
0	222
0	260
0	272
0	292
0	320
0	332
0	360
0	373
0	387
1	24
1	59
1	79
1	104
1	126
1	146
1	164
1	178
1	196
1	214
1	230
1	261
1	301
1	328
1	359
1	371
6	67
6	111
6	183
6	300
6	324
6	348
9	11
9	21
9	31
9	41
9	49
9	59
9	70
9	80
9	89
9	97
9	105
9	113
9	122
9	132
9	144
9	153
9	163
9	175
9	185
9	195
9	205
9	215
9	224
9	234
9	246
9	257
9	271
9	282
9	291
9	300
9	309
9	319
9	331
9	340
9	348
9	358
9	368
9	379
9	389
9	397
10	13
10	22
10	31
10	42
10	51
10	64
10	81
10	96
10	108
10	118
10	131
10	143
10	153
10	165
10	181
10	192
10	201
10	211
10	220
10	231
10	241
10	251
10	260
10	276
10	294
10	306
10	317
10	327
10	335
10	345
10	356
10	368
10	379
10	388
10	397
12	20
12	35
12	113
12	140
12	189
12	225
12	240
12	286
12	323
12	398
13	34
13	58
13	102
13	135
13	296
13	343
13	367
13	379
14	61
17	188
17	202
17	241
17	251
17	300
17	339
21	20
21	43
21	66
21	83
21	105
21	118
21	132
21	143
21	168
21	182
21	192
21	203
21	231
21	260
21	282
21	298
21	312
21	322
21	334
21	348
21	357
21	366
21	375
21	392
22	37
22	64
22	87
22	141
22	164
22	238
22	266
22	304
22	323
22	374
25	52
25	69
25	124
25	148
25	228
25	318
25	342
25	363
25	391
26	21
26	56
26	80
26	92
26	102
26	113
26	171
26	193
26	208
26	234
26	249
26	274
26	305
26	367
26	386
28	285
28	369
31	24
31	77
31	117
31	129
31	152
31	198
31	221
31	345
31	360
31	378
32	358
33	46
33	60
33	72
33	84
33	110
33	132
33	150
33	161
33	204
33	220
33	233
33	246
33	264
33	285
33	299
33	325
33	337
33	353
33	366
33	391
35	30
35	47
35	62
35	110
35	125
35	139
35	169
35	194
35	215
35	234
35	319
35	331
35	344
35	369
35	398
36	25
36	49
36	135
36	202
36	290
36	327
36	362
36	375
37	165
38	70
38	124
38	141
38	183
38	200
38	226
38	355
39	44
39	87
39	132
39	147
39	158
39	171
39	210
39	239
39	280
39	306
39	332
39	359
39	392
41	354
42	165
42	229
42	289
43	14
43	27
43	38
43	50
43	58
43	70
43	85
43	96
43	114
43	123
43	134
43	148
43	167
43	183
43	193
43	202
43	211
43	221
43	229
43	238
43	251
43	263
43	273
43	285
43	294
43	308
43	333
43	343
43	355
43	381
43	396
45	20
45	37
45	65
45	86
45	112
45	134
45	154
45	171
45	201
45	213
45	246
45	268
45	282
45	313
45	340
45	357
45	382
45	397
46	28
46	43
46	57
46	68
46	79
46	90
46	102
46	111
46	124
46	135
46	144
46	153
46	164
46	173
46	185
46	195
46	211
46	225
46	238
46	249
46	268
46	280
46	289
46	300
46	309
46	318
46	327
46	340
46	352
46	361
46	373
46	383
46	393
48	15
48	27
48	52
48	64
48	77
48	93
48	108
48	124
48	142
48	154
48	165
48	181
48	207
48	226
48	259
48	278
48	294
48	308
48	320
48	331
48	345
48	361
48	374
48	393
49	35
49	200
50	25
50	45
50	95
50	112
50	135
50	155
50	185
50	203
50	215
50	227
50	255
50	268
50	288
50	302
50	319
50	340
50	357
50	380
50	398
51	32
51	50
51	87
51	103
51	141
51	170
51	192
51	203
51	217
51	243
51	268
51	284
51	330
51	342
51	375
51	391
55	176
55	315
55	347
56	45
56	59
56	94
56	120
56	142
56	162
56	183
56	200
56	232
56	271
56	286
56	302
56	326
56	352
56	371
56	397
58	32
58	46
58	56
58	65
58	74
58	82
58	91
58	100
58	110
58	125
58	136
58	147
58	160
58	172
58	182
58	209
58	220
58	231
58	244
58	258
58	273
58	282
58	294
58	311
58	323
58	335
58	346
58	359
58	372
58	384
58	397
61	113
62	19
62	59
62	102
62	147
62	204
62	230
62	248
62	261
62	277
62	298
62	313
62	327
62	346
62	372
63	32
63	49
63	76
63	99
63	123
63	139
63	167
63	195
63	221
63	234
63	246
63	260
63	273
63	288
63	300
63	312
63	330
63	342
63	360
64	20
64	36
64	48
64	58
64	69
64	87
64	120
64	142
64	158
64	169
64	184
64	203
64	221
64	234
64	248
64	259
64	268
64	277
64	285
64	298
64	310
64	322
64	340
64	360
64	377
64	393
65	40
65	96
65	188
65	243
65	359
66	31
66	55
66	77
66	103
66	134
66	147
66	190
66	202
66	218
66	232
66	255
66	276
66	300
66	319
66	337
66	351
66	373
69	82
69	193
69	256
69	339
70	16
70	30
70	46
70	67
70	97
70	120
70	145
70	157
70	179
70	211
70	242
70	262
70	280
70	299
70	363
71	103
71	328
71	346
73	15
73	28
73	41
73	51
73	61
73	72
73	86
73	103
73	116
73	125
73	137
73	146
73	154
73	165
73	176
73	184
73	192
73	200
73	212
73	224
73	233
73	241
73	250
73	260
73	269
73	278
73	286
73	295
73	302
73	310
73	322
73	335
73	347
73	357
73	373
73	384
73	394
74	12
74	22
74	33
74	45
74	56
74	66
74	81
74	92
74	113
74	132
74	145
74	156
74	168
74	178
74	188
74	200
74	212
74	242
74	264
74	280
74	297
74	317
74	329
74	341
74	353
74	366
74	379
79	19
79	30
79	49
79	58
79	68
79	78
79	86
79	94
79	106
79	116
79	125
79	134
79	145
79	156
79	167
79	180
79	189
79	199
79	219
79	233
79	247
79	260
79	275
79	288
79	297
79	307
79	316
79	328
79	337
79	348
79	357
79	366
79	375
79	386
79	396
80	29
80	162
81	17
81	41
81	60
81	73
81	96
81	108
81	123
81	141
81	156
81	188
81	204
81	216
81	230
81	258
81	280
81	298
81	317
81	362
81	399
83	133
83	265
84	48
84	65
