-1	-1
0	521
0	533
0	545
0	557
5	531
5	543
5	555
6	36
6	486
6	497
6	508
6	518
6	528
6	538
6	548
6	557
6	567
6	577
7	30
7	42
7	55
7	67
7	79
7	91
7	103
7	116
7	477
7	488
7	499
7	509
7	518
7	527
7	535
7	543
7	551
7	559
7	567
7	576
7	585
7	595
8	19
8	30
8	41
8	51
8	61
8	71
8	81
8	91
8	101
8	111
8	121
8	131
8	142
8	153
8	165
8	302
8	313
8	324
8	334
8	344
8	353
8	362
8	371
8	380
8	389
8	399
8	410
8	422
8	469
8	480
8	490
8	499
8	508
8	516
8	524
8	531
8	538
8	544
8	550
8	556
8	562
8	568
8	575
8	582
8	589
8	597
8	606
8	617
9	10
9	21
9	31
9	41
9	50
9	59
9	68
9	77
9	85
9	93
9	101
9	109
9	117
9	125
9	132
9	139
9	146
9	154
9	162
9	170
9	179
9	188
9	197
9	206
9	215
9	225
9	235
9	246
9	257
9	269
9	281
9	292
9	303
9	313
9	322
9	330
9	338
9	346
9	353
9	360
9	367
9	374
9	381
9	388
9	395
9	403
9	411
9	420
9	429
9	439
9	450
9	461
9	471
9	479
9	486
9	493
9	500
9	507
9	513
9	519
9	525
9	531
9	536
9	541
9	545
9	550
9	554
9	559
9	563
9	568
9	572
9	577
9	582
9	587
9	593
9	599
9	606
9	614
9	624
10	1
10	9
10	16
10	22
10	28
10	34
10	40
10	45
10	51
10	57
10	63
10	69
10	75
10	81
10	87
10	93
10	99
10	105
10	111
10	117
10	123
10	129
10	136
10	143
10	150
10	157
10	164
10	172
10	180
10	188
10	196
10	204
10	212
10	220
10	228
10	236
10	244
10	252
10	260
10	269
10	278
10	287
10	296
10	304
10	311
10	318
10	324
10	330
10	336
10	342
10	348
10	354
10	359
10	365
10	370
10	376
10	381
10	386
10	392
10	397
10	403
10	409
10	415
10	421
10	428
10	435
10	443
10	451
10	460
10	469
10	477
10	484
10	491
10	497
10	503
10	509
10	515
10	521
10	527
10	532
10	537
10	541
10	545
10	549
10	553
10	557
10	561
10	565
10	569
10	573
10	577
10	581
10	586
10	590
10	595
10	600
10	606
10	612
10	619
10	627
10	637
11	1
11	11
11	19
11	26
11	33
11	39
11	45
11	51
11	57
11	63
11	69
11	75
11	81
11	87
11	93
11	99
11	105
11	111
11	117
11	123
11	129
11	134
11	139
11	144
11	149
11	155
11	160
11	166
11	172
11	178
11	185
11	192
11	199
11	206
11	213
11	220
11	227
11	234
11	241
11	248
11	255
11	263
11	271
11	279
11	287
11	295
11	303
11	310
11	317
11	323
11	329
11	335
11	341
11	347
11	352
11	358
11	363
11	368
11	373
11	378
11	383
11	388
11	393
11	398
11	404
11	409
11	415
11	421
11	427
11	434
11	441
11	449
11	458
11	467
11	475
11	483
11	491
11	498
11	505
11	512
11	519
11	526
11	532
11	538
11	543
11	548
11	553
11	558
11	563
11	568
11	573
11	578
11	583
11	588
11	594
11	600
11	607
11	614
11	622
11	631
12	1
12	9
12	16
12	22
12	28
12	33
12	38
12	43
12	48
12	53
12	58
12	63
12	68
12	74
12	79
12	85
12	90
12	96
12	101
12	107
12	112
12	118
12	123
12	129
12	134
12	140
12	145
12	151
12	157
12	163
12	169
12	175
12	181
12	188
12	195
12	202
12	209
12	216
12	223
12	230
12	237
12	244
12	251
12	259
12	267
12	276
12	285
12	294
12	302
12	310
12	317
12	324
12	331
12	337
12	343
12	349
12	355
12	361
12	367
12	373
12	379
12	385
12	391
12	397
12	404
12	411
12	418
12	426
12	435
12	445
12	456
12	467
12	478
12	488
12	497
12	505
12	513
12	520
12	527
12	534
12	541
12	548
12	555
12	562
12	569
12	575
12	582
12	588
12	595
12	602
12	609
12	617
12	626
12	637
13	1
13	10
13	18
13	24
13	30
13	36
13	42
13	47
13	53
13	59
13	65
13	71
13	77
13	83
13	89
13	95
13	101
13	107
13	113
13	119
13	125
13	131
13	137
13	143
13	149
13	155
13	162
13	169
13	176
13	183
13	191
13	199
13	207
13	215
13	223
13	231
13	240
13	249
13	258
13	268
13	278
13	289
13	299
13	309
13	319
13	328
13	337
13	345
13	353
13	361
13	369
13	377
13	385
13	394
13	403
13	413
13	425
13	471
13	482
13	492
13	502
13	511
13	520
13	528
13	536
13	544
13	552
13	560
13	568
13	576
13	584
13	592
13	601
13	611
13	624
14	2
14	12
14	21
14	29
14	36
14	43
14	50
14	57
14	64
14	71
14	78
14	85
14	92
14	99
14	106
14	113
14	120
14	128
14	136
14	144
14	152
14	161
14	170
14	180
14	190
14	201
14	212
14	223
14	235
14	248
14	339
14	352
14	364
14	376
14	497
14	509
14	520
14	530
14	540
14	550
14	560
14	570
14	581
15	1
15	11
15	19
15	27
15	34
15	41
15	48
15	55
15	62
15	69
15	76
15	83
15	90
15	97
15	104
15	111
15	119
15	127
15	135
15	143
15	151
15	160
15	169
15	178
15	188
15	198
15	209
15	220
15	231
15	243
15	257
15	309
15	321
15	333
15	345
15	509
15	520
15	530
15	540
15	550
15	560
15	570
15	581
15	595
16	2
16	12
16	21
16	29
16	36
16	43
16	50
16	57
16	64
16	71
16	78
16	85
16	92
16	99
16	106
16	114
16	122
16	130
16	138
16	146
16	155
16	164
16	173
16	182
16	191
16	201
16	211
16	221
16	231
16	241
16	251
16	261
16	271
16	281
16	291
16	302
16	313
16	324
16	335
16	345
16	355
16	365
16	375
16	385
16	396
16	497
16	508
16	517
16	526
16	535
16	544
16	553
16	562
16	572
16	582
16	595
17	8
17	17
17	25
17	32
17	39
17	45
17	51
17	57
17	63
17	69
17	76
17	82
17	89
17	95
17	101
17	107
17	113
17	119
17	125
17	132
17	138
17	145
17	151
17	158
17	165
17	172
17	179
17	187
17	195
17	203
17	212
17	221
17	230
17	239
17	248
17	256
17	264
17	272
17	280
17	288
17	296
17	304
17	312
17	320
17	327
17	334
17	341
17	348
17	355
17	362
17	369
17	376
17	383
17	390
17	398
17	406
17	415
17	424
17	434
17	444
17	455
17	467
17	479
17	490
17	499
17	507
17	514
17	521
17	528
17	535
17	542
17	549
17	557
17	565
17	574
17	584
17	595
18	1
18	10
18	18
18	25
18	32
18	38
18	44
18	50
18	56
18	62
18	68
18	73
18	79
18	84
18	90
18	95
18	100
18	105
18	110
18	115
18	120
18	125
18	130
18	135
18	141
18	146
18	152
18	158
18	164
18	170
18	176
18	182
18	188
18	195
18	201
18	208
18	215
18	222
18	229
18	236
18	243
18	250
18	257
18	264
18	271
18	278
18	284
18	290
18	296
18	302
18	308
18	313
18	319
18	324
18	329
18	334
18	339
18	344
18	349
18	354
18	359
18	364
18	369
18	375
18	380
18	386
18	392
18	398
18	404
18	411
18	418
18	425
18	433
18	441
18	449
18	457
18	466
18	475
18	484
18	492
18	499
18	506
18	512
18	519
18	525
18	532
18	539
18	546
18	553
18	561
18	569
18	578
18	587
18	597
19	1
19	10
19	17
19	23
19	29
19	34
19	39
19	44
19	49
19	54
19	59
19	64
19	69
19	74
19	79
19	84
19	89
19	93
19	98
19	102
19	107
19	111
19	116
19	120
19	125
19	129
19	134
19	138
19	143
19	147
19	151
19	155
19	159
19	163
19	167
19	171
19	175
19	179
19	183
19	187
19	191
19	195
19	199
19	204
19	208
19	213
19	217
19	222
19	226
19	231
19	236
19	241
19	246
19	251
19	256
19	260
19	265
19	269
19	274
19	278
19	282
19	286
19	290
19	294
19	298
19	302
19	306
19	310
19	313
19	317
19	321
19	324
19	328
19	331
19	335
19	338
19	342
19	345
19	349
19	352
19	356
19	359
19	363
19	366
19	370
19	373
19	377
19	380
19	384
19	387
19	391
19	394
19	398
19	401
19	405
19	409
19	413
19	417
19	421
19	425
19	429
19	433
19	437
19	442
19	446
19	451
19	456
19	461
19	466
19	471
19	476
19	481
19	486
19	491
19	497
19	502
19	508
19	513
19	519
19	525
19	531
19	537
19	543
19	549
19	556
19	563
19	570
19	577
19	585
19	593
19	602
19	612
20	1
20	6
20	12
20	17
20	22
20	26
20	31
20	34
20	39
20	42
20	46
20	50
20	54
20	57
20	61
20	64
20	68
20	71
20	75
20	78
20	81
20	85
20	88
20	91
20	94
20	97
20	100
20	103
20	106
20	109
20	112
20	115
20	118
20	121
20	124
20	127
20	130
20	133
20	136
20	139
20	142
20	144
20	148
20	150
20	153
20	156
20	158
20	161
20	164
20	167
20	169
20	172
20	175
20	178
20	180
20	184
20	186
20	189
20	192
20	195
20	198
20	201
20	204
20	207
20	210
20	213
20	216
20	219
20	222
20	225
20	228
20	232
20	235
20	238
20	242
20	245
20	249
20	252
20	256
20	259
20	263
20	266
20	270
20	273
20	276
20	280
20	283
20	286
20	290
20	293
20	296
20	299
20	302
20	305
20	308
20	311
20	314
20	317
20	320
20	323
20	326
20	329
20	332
20	335
20	338
20	341
20	343
20	347
20	349
20	352
20	355
20	358
20	361
